1000:LA PALOMA, TOMKINSON
5510:CASABO, PAJAS BLANCAS
5511:CASABO, PAJAS BLANCAS
5512:CASABO, PAJAS BLANCAS
551:UNION
5521:CONCILIACION
5522:NUEVO PARIS
5523:NUEVO PARIS
5524:CONCILIACION
5530:PALERMO
5531:PALERMO
5532:FLOR DE MAROÃ‘AS
553:PQUE. BATLLE, V. DOLORES
5542:CONCILIACION
5547:CANELONES NORTE
5548:CANELONES NORTE
5549:CANELONES NORTE
554:PQUE. BATLLE, V. DOLORES
5550:CANELONES NORTE
5551:CANELONES NORTE
5553:CANELONES NORTE
5554:CANELONES NORTE
5555:CANELONES NORTE
5556:CANELONES NORTE
5557:CANELONES NORTE
5558:CANELONES NORTE
5559:CANELONES NORTE
555:PARQUE RODO
5562:CANELONES NORTE
5563:CANELONES NORTE
5564:CANELONES NORTE
5565:CANELONES NORTE
5566:CANELONES NORTE
5568:CANELONES NORTE
5569:CANELONES NORTE
556:TRES CRUCES
5570:CANELONES NORTE
5571:CANELONES NORTE
5572:CANELONES NORTE
5573:CANELONES NORTE
5574:CANELONES NORTE
5575:CASABO, PAJAS BLANCAS
5576:CASABO, PAJAS BLANCAS
5577:CASABO, PAJAS BLANCAS
5578:CASABO, PAJAS BLANCAS
5579:CASABO, PAJAS BLANCAS
557:PASO DE LA ARENA
5580:CASABO, PAJAS BLANCAS
5582:CASABO, PAJAS BLANCAS
5583:CASABO, PAJAS BLANCAS
5584:CANELONES OESTE
5585:CANELONES OESTE
5586:CANELONES OESTE
5587:CANELONES OESTE
5588:CANELONES OESTE
5589:CANELONES OESTE
558:PASO DE LA ARENA
5590:CANELONES OESTE
5591:CANELONES OESTE
5592:CANELONES OESTE
5593:CANELONES OESTE
5594:CANELONES OESTE
5595:CANELONES OESTE
5596:CANELONES OESTE
5597:CANELONES OESTE
5598:CANELONES OESTE
559:PASO DE LA ARENA
5605:REDUCTO
5606:MALVIN NORTE
5607:MALVIN NORTE
5608:MALVIN NORTE
5609:MALVIN NORTE
560:CASABO, PAJAS BLANCAS
5612:PUNTA GORDA
5613:PUNTA GORDA
5614:PUNTA GORDA
5615:PUNTA GORDA
5616:PUNTA GORDA
5617:MALVIN
5619:LA PALOMA, TOMKINSON
561:CASABO, PAJAS BLANCAS
5620:CANELONES ESTE
5622:CANELONES ESTE
5623:CANELONES ESTE
5624:CANELONES ESTE
5625:CANELONES ESTE
5626:CANELONES ESTE
562:PASO DE LA ARENA
5632:PTA. RIELES, BELLA ITALIA
5633:CANELONES ESTE
5634:CANELONES ESTE
5635:CANELONES ESTE
5636:CANELONES ESTE
5637:CANELONES ESTE
5638:LEZICA, MELILLA
5639:LEZICA, MELILLA
563:CAPURRO, BELLA VISTA
5640:VILLA GARCIA, MANGA RUR.
5641:MALVIN
5642:CIUDAD VIEJA
5643:PQUE. BATLLE, V. DOLORES
5644:CASABO, PAJAS BLANCAS
5645:LAS CANTERAS
5647:CARRASCO NORTE
5649:CARRASCO NORTE
564:CAPURRO, BELLA VISTA
5650:CARRASCO NORTE
5652:CARRASCO NORTE
5656:COLON SURESTE, ABAYUBA
5657:BUCEO
5658:PASO DE LA ARENA
565:AGUADA
5663:UNION
5664:BELVEDERE
5666:PASO DE LA ARENA
5668:CASABO, PAJAS BLANCAS
566:AGUADA
5670:BAÃ‘ADOS DE CARRASCO
5671:BAÃ‘ADOS DE CARRASCO
5673:CANELONES OESTE
567:AGUADA
5687:MAROÃ‘AS, PARQUE GUARANI
5688:CIUDAD VIEJA
5689:CIUDAD VIEJA
568:AGUADA
5690:CIUDAD VIEJA
5692:PASO DE LA ARENA
5693:TRES CRUCES
5694:PASO DE LA ARENA
5696:TRES CRUCES
5697:CONCILIACION
5699:BRAZO ORIENTAL
569:AGUADA
5704:UNION
5705:LAS CANTERAS
5706:LEZICA, MELILLA
5707:LEZICA, MELILLA
5709:PRADO, NUEVA SAVONA
570:AGUADA
5710:MANGA
5711:PIEDRAS BLANCAS
5712:PUNTA GORDA
5713:MALVIN
5714:MALVIN
5716:JARDINES DEL HIPODROMO
5717:PEÃ‘AROL, LAVALLEJA
5720:CIUDAD VIEJA
5721:CIUDAD VIEJA
5722:CIUDAD VIEJA
5723:CENTRO
5724:CENTRO
5726:CIUDAD VIEJA
5727:CIUDAD VIEJA
5728:CIUDAD VIEJA
572:CIUDAD VIEJA
5732:PEÃ‘AROL, LAVALLEJA
5733:CASABO, PAJAS BLANCAS
5734:BARRIO SUR
573:CENTRO
5742:COLON CENTRO Y NOROESTE
5743:COLON CENTRO Y NOROESTE
5744:COLON CENTRO Y NOROESTE
5745:COLON CENTRO Y NOROESTE
5746:COLON CENTRO Y NOROESTE
5747:COLON CENTRO Y NOROESTE
5748:COLON CENTRO Y NOROESTE
574:CIUDAD VIEJA
5751:PASO DE LA ARENA
5752:PASO DE LA ARENA
5754:PEÃ‘AROL, LAVALLEJA
5756:CASABO, PAJAS BLANCAS
575:CENTRO
5761:MALVIN
5762:POCITOS
576:CENTRO
5773:BAÃ‘ADOS DE CARRASCO
5774:BAÃ‘ADOS DE CARRASCO
5778:BAÃ‘ADOS DE CARRASCO
5779:BAÃ‘ADOS DE CARRASCO
577:CENTRO
5781:BAÃ‘ADOS DE CARRASCO
5782:BAÃ‘ADOS DE CARRASCO
5783:BAÃ‘ADOS DE CARRASCO
5784:BAÃ‘ADOS DE CARRASCO
5785:BAÃ‘ADOS DE CARRASCO
5787:CARRASCO
5788:CARRASCO
5789:CARRASCO
578:CENTRO
5790:CARRASCO
5792:CARRASCO
5793:LEZICA, MELILLA
5794:LA PALOMA, TOMKINSON
5795:LA PALOMA, TOMKINSON
5796:MANGA, TOLEDO CHICO
5797:MANGA, TOLEDO CHICO
5798:COLON CENTRO Y NOROESTE
5799:COLON CENTRO Y NOROESTE
579:CENTRO
5801:COLON CENTRO Y NOROESTE
5802:COLON CENTRO Y NOROESTE
5804:LEZICA, MELILLA
5807:COLON CENTRO Y NOROESTE
5808:COLON CENTRO Y NOROESTE
5809:COLON SURESTE, ABAYUBA
5810:COLON SURESTE, ABAYUBA
5811:BAÃ‘ADOS DE CARRASCO
5812:PTA. RIELES, BELLA ITALIA
5813:PTA. RIELES, BELLA ITALIA
5814:PASO DE LAS DURANAS
5815:COLON SURESTE, ABAYUBA
5816:COLON CENTRO Y NOROESTE
5818:CASABO, PAJAS BLANCAS
5819:CASABO, PAJAS BLANCAS
5823:COLON SURESTE, ABAYUBA
5824:COLON SURESTE, ABAYUBA
5825:COLON SURESTE, ABAYUBA
5826:COLON SURESTE, ABAYUBA
5827:COLON SURESTE, ABAYUBA
5828:COLON SURESTE, ABAYUBA
5829:COLON SURESTE, ABAYUBA
582:PASO DE LA ARENA
5830:COLON SURESTE, ABAYUBA
5831:COLON SURESTE, ABAYUBA
5832:COLON SURESTE, ABAYUBA
5833:COLON SURESTE, ABAYUBA
5834:COLON SURESTE, ABAYUBA
5835:COLON SURESTE, ABAYUBA
5836:COLON SURESTE, ABAYUBA
5837:COLON SURESTE, ABAYUBA
5838:PEÃ‘AROL, LAVALLEJA
583:PASO DE LA ARENA
5842:JARDINES DEL HIPODROMO
5843:PTA. RIELES, BELLA ITALIA
5844:PTA. RIELES, BELLA ITALIA
5846:PASO DE LA ARENA
5847:PASO DE LA ARENA
584:PASO DE LA ARENA
5852:COLON CENTRO Y NOROESTE
5859:COLON CENTRO Y NOROESTE
585:PASO DE LA ARENA
5860:CONCILIACION
5861:CONCILIACION
5862:CONCILIACION
5863:SAYAGO
586:LA PALOMA, TOMKINSON
5872:CONCILIACION
5873:COLON CENTRO Y NOROESTE
5874:COLON CENTRO Y NOROESTE
5875:COLON CENTRO Y NOROESTE
5879:COLON CENTRO Y NOROESTE
587:PASO DE LA ARENA
5880:COLON CENTRO Y NOROESTE
5881:COLON CENTRO Y NOROESTE
5882:COLON CENTRO Y NOROESTE
5883:COLON CENTRO Y NOROESTE
5884:COLON CENTRO Y NOROESTE
5886:SAYAGO
5887:CONCILIACION
5888:SAYAGO
5889:CONCILIACION
588:LA PALOMA, TOMKINSON
5890:CONCILIACION
5891:CONCILIACION
5892:CONCILIACION
5893:CONCILIACION
5894:COLON CENTRO Y NOROESTE
5895:COLON CENTRO Y NOROESTE
5896:COLON CENTRO Y NOROESTE
5897:COLON CENTRO Y NOROESTE
5898:COLON CENTRO Y NOROESTE
5899:COLON CENTRO Y NOROESTE
589:PASO DE LA ARENA
5900:COLON CENTRO Y NOROESTE
5901:COLON CENTRO Y NOROESTE
5902:COLON CENTRO Y NOROESTE
5903:COLON CENTRO Y NOROESTE
5904:COLON CENTRO Y NOROESTE
5905:COLON CENTRO Y NOROESTE
590:LA PALOMA, TOMKINSON
5912:LARRAÃ‘AGA
5913:LARRAÃ‘AGA
5914:CASTRO, P. CASTELLANOS
5915:CONCILIACION
5917:CONCILIACION
591:PASO DE LA ARENA
5925:CENTRO
5927:AGUADA
592:LA PALOMA, TOMKINSON
5938:COLON CENTRO Y NOROESTE
5949:NUEVO PARIS
5950:NUEVO PARIS
5951:NUEVO PARIS
5952:NUEVO PARIS
5953:NUEVO PARIS
5954:NUEVO PARIS
5955:BELVEDERE
5956:BELVEDERE
5957:BELVEDERE
5958:BELVEDERE
5959:AIRES PUROS
595:PASO DE LA ARENA
5964:BELVEDERE
5965:BELVEDERE
5966:BELVEDERE
5968:LEZICA, MELILLA
5969:NUEVO PARIS
596:PASO DE LA ARENA
5970:BELVEDERE
5978:LA PALOMA, TOMKINSON
5979:LA PALOMA, TOMKINSON
5980:LA PALOMA, TOMKINSON
5981:LA PALOMA, TOMKINSON
5985:CENTRO
5988:MAROÃ‘AS, PARQUE GUARANI
5989:MAROÃ‘AS, PARQUE GUARANI
598:PASO DE LA ARENA
5991:CERRO
5992:NUEVO PARIS
5993:NUEVO PARIS
5994:COLON SURESTE, ABAYUBA
5996:MANGA, TOLEDO CHICO
5997:MANGA, TOLEDO CHICO
5998:MALVIN NORTE
5999:CONCILIACION
599:PASO DE LA ARENA
6003:MANGA
600:PASO DE LA ARENA
6013:AIRES PUROS
6014:TRES CRUCES
6015:BRAZO ORIENTAL
6017:TRES CRUCES
601:PASO DE LA ARENA
6023:VILLA ESPAÃ‘OLA
6025:LAS ACACIAS
602:PASO DE LA ARENA
6036:CASAVALLE
6037:CONCILIACION
6038:COLON CENTRO Y NOROESTE
6039:COLON CENTRO Y NOROESTE
603:PASO DE LA ARENA
6040:COLON CENTRO Y NOROESTE
6042:MALVIN NORTE
6043:MALVIN NORTE
6044:BELVEDERE
6045:MANGA, TOLEDO CHICO
604:PASO DE LA ARENA
6058:PUNTA CARRETAS
6059:BUCEO
605:PASO DE LA ARENA
6065:AGUADA
6066:PASO DE LAS DURANAS
606:PASO DE LA ARENA
6071:ITUZAINGO
6075:MANGA
6076:CASAVALLE
6077:BELVEDERE
6091:FLOR DE MAROÃ‘AS
6092:FLOR DE MAROÃ‘AS
609:PASO DE LA ARENA
610:PASO DE LA ARENA
6113:PRADO, NUEVA SAVONA
6114:LA PALOMA, TOMKINSON
6115:PTA. RIELES, BELLA ITALIA
6119:CASABO, PAJAS BLANCAS
6121:CARRASCO
6122:COLON SURESTE, ABAYUBA
6123:COLON SURESTE, ABAYUBA
6124:LAS ACACIAS
6125:CASABO, PAJAS BLANCAS
6126:CASABO, PAJAS BLANCAS
6128:PASO DE LA ARENA
6129:PASO DE LA ARENA
6138:PASO DE LA ARENA
6139:MANGA, TOLEDO CHICO
613:PASO DE LA ARENA
6140:LEZICA, MELILLA
6141:PASO DE LA ARENA
6142:JARDINES DEL HIPODROMO
6143:JARDINES DEL HIPODROMO
6145:LA PALOMA, TOMKINSON
6146:LA PALOMA, TOMKINSON
6147:LA PALOMA, TOMKINSON
6148:PTA. RIELES, BELLA ITALIA
6149:MANGA, TOLEDO CHICO
614:PASO DE LA ARENA
6150:LAS ACACIAS
6151:CASABO, PAJAS BLANCAS
6152:MAROÃ‘AS, PARQUE GUARANI
6153:VILLA GARCIA, MANGA RUR.
6159:CASTRO, P. CASTELLANOS
615:PASO DE LA ARENA
6161:LAS ACACIAS
6162:JARDINES DEL HIPODROMO
616:PASO DE LA ARENA
6171:PUNTA GORDA
6173:CENTRO
6174:PIEDRAS BLANCAS
6175:BUCEO
6177:LAS ACACIAS
617:CASABO, PAJAS BLANCAS
6180:PRADO, NUEVA SAVONA
6181:PRADO, NUEVA SAVONA
6185:CASABO, PAJAS BLANCAS
6186:CASABO, PAJAS BLANCAS
6187:COLON CENTRO Y NOROESTE
6189:COLON CENTRO Y NOROESTE
6193:FLOR DE MAROÃ‘AS
6194:FLOR DE MAROÃ‘AS
6195:FLOR DE MAROÃ‘AS
6196:FLOR DE MAROÃ‘AS
6197:FLOR DE MAROÃ‘AS
6198:BAÃ‘ADOS DE CARRASCO
6199:BAÃ‘ADOS DE CARRASCO
6200:BAÃ‘ADOS DE CARRASCO
6202:CASTRO, P. CASTELLANOS
6203:PUNTA CARRETAS
6204:BELVEDERE
6207:BELVEDERE
6208:BELVEDERE
620:PASO DE LA ARENA
6211:NUEVO PARIS
6212:NUEVO PARIS
6214:CERRO
621:CASABO, PAJAS BLANCAS
6224:MANGA, TOLEDO CHICO
6226:MANGA, TOLEDO CHICO
6227:MANGA, TOLEDO CHICO
6228:MANGA, TOLEDO CHICO
6229:MANGA, TOLEDO CHICO
6231:MANGA, TOLEDO CHICO
6233:MANGA, TOLEDO CHICO
6235:MANGA, TOLEDO CHICO
6236:MANGA, TOLEDO CHICO
6237:CANELONES NORTE
6238:JARDINES DEL HIPODROMO
623:CASABO, PAJAS BLANCAS
6241:VILLA ESPAÃ‘OLA
6242:UNION
6243:UNION
6244:VILLA ESPAÃ‘OLA
6245:CASABO, PAJAS BLANCAS
6247:CASABO, PAJAS BLANCAS
6248:PASO DE LA ARENA
6249:LEZICA, MELILLA
6256:CAPURRO, BELLA VISTA
625:PASO DE LA ARENA
626:PASO DE LA ARENA
6274:CIUDAD VIEJA
6276:MAROÃ‘AS, PARQUE GUARANI
6278:PIEDRAS BLANCAS
6279:PIEDRAS BLANCAS
627:PASO DE LA ARENA
6281:COLON CENTRO Y NOROESTE
6282:PEÃ‘AROL, LAVALLEJA
628:PASO DE LA ARENA
629:PASO DE LA ARENA
6301:FLOR DE MAROÃ‘AS
6302:PASO DE LA ARENA
6303:NUEVO PARIS
6304:NUEVO PARIS
630:CASABO, PAJAS BLANCAS
6311:MAROÃ‘AS, PARQUE GUARANI
6312:CONCILIACION
6313:NUEVO PARIS
6314:CENTRO
6317:PASO DE LA ARENA
631:PASO DE LA ARENA
6322:ITUZAINGO
6324:ITUZAINGO
6325:MALVIN NORTE
6326:MALVIN NORTE
6327:PASO DE LA ARENA
632:CASABO, PAJAS BLANCAS
6331:PASO DE LA ARENA
633:PASO DE LA ARENA
6344:LA TEJA
6345:PIEDRAS BLANCAS
6346:JARDINES DEL HIPODROMO
6347:JARDINES DEL HIPODROMO
6348:PTA. RIELES, BELLA ITALIA
6349:PTA. RIELES, BELLA ITALIA
634:CASABO, PAJAS BLANCAS
6350:PTA. RIELES, BELLA ITALIA
6351:VILLA GARCIA, MANGA RUR.
6352:VILLA GARCIA, MANGA RUR.
6353:VILLA GARCIA, MANGA RUR.
6354:PTA. RIELES, BELLA ITALIA
6355:PTA. RIELES, BELLA ITALIA
6356:CONCILIACION
6359:NUEVO PARIS
635:PASO DE LA ARENA
6360:NUEVO PARIS
6361:NUEVO PARIS
6362:NUEVO PARIS
6363:NUEVO PARIS
6364:NUEVO PARIS
6365:NUEVO PARIS
6366:NUEVO PARIS
6367:NUEVO PARIS
6368:NUEVO PARIS
6369:BELVEDERE
636:CASABO, PAJAS BLANCAS
6370:BELVEDERE
6371:BELVEDERE
6372:NUEVO PARIS
6373:NUEVO PARIS
6374:NUEVO PARIS
6375:CONCILIACION
6376:NUEVO PARIS
6377:NUEVO PARIS
6378:NUEVO PARIS
6379:PRADO, NUEVA SAVONA
637:CASABO, PAJAS BLANCAS
6380:AIRES PUROS
6381:MAROÃ‘AS, PARQUE GUARANI
6382:JARDINES DEL HIPODROMO
6387:LA PALOMA, TOMKINSON
6388:AGUADA
6389:AGUADA
638:CASABO, PAJAS BLANCAS
6398:PQUE. BATLLE, V. DOLORES
6399:CARRASCO NORTE
639:CASABO, PAJAS BLANCAS
6400:MALVIN NORTE
6401:MAROÃ‘AS, PARQUE GUARANI
6402:COLON SURESTE, ABAYUBA
6403:CASTRO, P. CASTELLANOS
6404:MERCADO MODELO, BOLIVAR
6405:MERCADO MODELO, BOLIVAR
6406:LARRAÃ‘AGA
6407:SAYAGO
6408:PUNTA GORDA
6409:VILLA GARCIA, MANGA RUR.
640:CASABO, PAJAS BLANCAS
6410:VILLA GARCIA, MANGA RUR.
6411:VILLA GARCIA, MANGA RUR.
6412:BARRIO SUR
6414:LEZICA, MELILLA
641:CASABO, PAJAS BLANCAS
6421:MERCADO MODELO, BOLIVAR
6422:CARRASCO
6423:UNION
6424:CASAVALLE
6425:CASAVALLE
6426:AGUADA
6427:CAPURRO, BELLA VISTA
6428:NUEVO PARIS
6429:NUEVO PARIS
642:CASABO, PAJAS BLANCAS
6430:BAÃ‘ADOS DE CARRASCO
6431:CARRASCO NORTE
6432:LEZICA, MELILLA
6433:LEZICA, MELILLA
6436:CENTRO
6438:COLON SURESTE, ABAYUBA
6439:COLON SURESTE, ABAYUBA
643:CASABO, PAJAS BLANCAS
6440:PTA. RIELES, BELLA ITALIA
6441:CASABO, PAJAS BLANCAS
6442:LEZICA, MELILLA
6444:PUNTA CARRETAS
6445:PUNTA GORDA
6446:COLON CENTRO Y NOROESTE
6447:COLON CENTRO Y NOROESTE
6448:COLON CENTRO Y NOROESTE
6449:COLON CENTRO Y NOROESTE
644:CASABO, PAJAS BLANCAS
6451:SAYAGO
6452:CONCILIACION
6453:COLON CENTRO Y NOROESTE
6454:COLON CENTRO Y NOROESTE
6455:COLON CENTRO Y NOROESTE
6456:COLON CENTRO Y NOROESTE
6457:COLON CENTRO Y NOROESTE
6458:COLON CENTRO Y NOROESTE
6459:COLON CENTRO Y NOROESTE
645:CASABO, PAJAS BLANCAS
6460:COLON CENTRO Y NOROESTE
6461:COLON CENTRO Y NOROESTE
6462:LEZICA, MELILLA
6466:BARRIO SUR
6467:BARRIO SUR
6468:PALERMO
6469:PALERMO
646:CASABO, PAJAS BLANCAS
6470:PARQUE RODO
6471:PARQUE RODO
6472:PALERMO
6473:PALERMO
6474:BARRIO SUR
6476:BARRIO SUR
647:CASABO, PAJAS BLANCAS
6484:PEÃ‘AROL, LAVALLEJA
6487:BARRIO SUR
6488:BARRIO SUR
648:CASABO, PAJAS BLANCAS
6490:PTA. RIELES, BELLA ITALIA
6491:PTA. RIELES, BELLA ITALIA
6492:PTA. RIELES, BELLA ITALIA
6499:PTA. RIELES, BELLA ITALIA
649:CASABO, PAJAS BLANCAS
6501:PTA. RIELES, BELLA ITALIA
6502:PTA. RIELES, BELLA ITALIA
6504:PTA. RIELES, BELLA ITALIA
6505:PTA. RIELES, BELLA ITALIA
6506:PTA. RIELES, BELLA ITALIA
6508:BUCEO
6509:LA BLANQUEADA
650:CASABO, PAJAS BLANCAS
6510:LA BLANQUEADA
6511:LA BLANQUEADA
6512:PQUE. BATLLE, V. DOLORES
6518:PASO DE LA ARENA
651:CASABO, PAJAS BLANCAS
6522:NUEVO PARIS
6523:CASAVALLE
6524:LAS ACACIAS
6527:PASO DE LA ARENA
6528:PASO DE LA ARENA
6529:PASO DE LA ARENA
652:CASABO, PAJAS BLANCAS
6530:PASO DE LA ARENA
6531:PASO DE LA ARENA
6532:PASO DE LA ARENA
653:CASABO, PAJAS BLANCAS
654:CASABO, PAJAS BLANCAS
6554:CASAVALLE
6555:CASAVALLE
6556:CASAVALLE
6557:CASAVALLE
6558:CASAVALLE
6559:CASAVALLE
655:CASABO, PAJAS BLANCAS
6561:SAYAGO
6562:LEZICA, MELILLA
6563:LEZICA, MELILLA
6564:PARQUE RODO
6566:VILLA GARCIA, MANGA RUR.
6567:VILLA GARCIA, MANGA RUR.
6568:LEZICA, MELILLA
6569:VILLA GARCIA, MANGA RUR.
656:CASABO, PAJAS BLANCAS
6570:MANGA
6571:MANGA
6572:MANGA
6573:VILLA GARCIA, MANGA RUR.
6574:VILLA GARCIA, MANGA RUR.
6575:VILLA GARCIA, MANGA RUR.
6576:VILLA GARCIA, MANGA RUR.
6577:VILLA GARCIA, MANGA RUR.
6578:PASO DE LA ARENA
6579:PASO DE LA ARENA
657:CASABO, PAJAS BLANCAS
6581:COLON SURESTE, ABAYUBA
6582:COLON SURESTE, ABAYUBA
6583:COLON SURESTE, ABAYUBA
6584:PEÃ‘AROL, LAVALLEJA
6585:PEÃ‘AROL, LAVALLEJA
6586:COLON SURESTE, ABAYUBA
6587:PEÃ‘AROL, LAVALLEJA
6588:PEÃ‘AROL, LAVALLEJA
6589:CARRASCO NORTE
658:CASABO, PAJAS BLANCAS
6590:CARRASCO NORTE
6591:CARRASCO NORTE
6592:CARRASCO NORTE
6594:CARRASCO NORTE
659:CASABO, PAJAS BLANCAS
6602:MANGA
6603:MANGA
660:CASABO, PAJAS BLANCAS
6611:UNION
6613:PRADO, NUEVA SAVONA
6616:CASAVALLE
661:CASABO, PAJAS BLANCAS
6621:MANGA, TOLEDO CHICO
6622:MANGA
6625:MANGA, TOLEDO CHICO
6626:MANGA, TOLEDO CHICO
6627:MANGA, TOLEDO CHICO
6628:MANGA, TOLEDO CHICO
662:CASABO, PAJAS BLANCAS
6631:PASO DE LA ARENA
6632:PASO DE LA ARENA
6633:PASO DE LA ARENA
6634:PASO DE LA ARENA
6635:PASO DE LA ARENA
6636:PASO DE LA ARENA
6637:PASO DE LA ARENA
6638:PASO DE LA ARENA
663:CASABO, PAJAS BLANCAS
6641:LEZICA, MELILLA
6643:MANGA, TOLEDO CHICO
6644:MANGA, TOLEDO CHICO
6645:MANGA, TOLEDO CHICO
6646:MANGA, TOLEDO CHICO
6647:MANGA, TOLEDO CHICO
6648:PASO DE LA ARENA
6649:MANGA, TOLEDO CHICO
664:CASABO, PAJAS BLANCAS
6650:MANGA, TOLEDO CHICO
6651:MANGA, TOLEDO CHICO
6652:MANGA, TOLEDO CHICO
6653:CASAVALLE
6654:CASAVALLE
6655:BAÃ‘ADOS DE CARRASCO
6656:BAÃ‘ADOS DE CARRASCO
6657:BAÃ‘ADOS DE CARRASCO
6658:BAÃ‘ADOS DE CARRASCO
6659:FLOR DE MAROÃ‘AS
665:CASABO, PAJAS BLANCAS
6660:MAROÃ‘AS, PARQUE GUARANI
6661:MAROÃ‘AS, PARQUE GUARANI
6662:MAROÃ‘AS, PARQUE GUARANI
6665:MAROÃ‘AS, PARQUE GUARANI
6666:MAROÃ‘AS, PARQUE GUARANI
666:CASABO, PAJAS BLANCAS
6674:LEZICA, MELILLA
6676:PEÃ‘AROL, LAVALLEJA
6678:MANGA
667:CASABO, PAJAS BLANCAS
6686:MANGA, TOLEDO CHICO
668:CASABO, PAJAS BLANCAS
6699:BAÃ‘ADOS DE CARRASCO
669:CASABO, PAJAS BLANCAS
6700:BAÃ‘ADOS DE CARRASCO
6701:BAÃ‘ADOS DE CARRASCO
670:CASABO, PAJAS BLANCAS
6719:MALVIN
671:CASABO, PAJAS BLANCAS
6720:PASO DE LA ARENA
6721:PASO DE LA ARENA
6729:PRADO, NUEVA SAVONA
6730:PUNTA CARRETAS
6731:POCITOS
6732:PRADO, NUEVA SAVONA
6734:AGUADA
6735:VILLA GARCIA, MANGA RUR.
6737:MANGA
6738:MANGA
6739:PASO DE LA ARENA
673:CASABO, PAJAS BLANCAS
6740:PASO DE LA ARENA
6741:PASO DE LA ARENA
6744:LEZICA, MELILLA
6745:PASO DE LA ARENA
6746:PASO DE LA ARENA
675:PASO DE LA ARENA
676:PASO DE LA ARENA
677:PASO DE LA ARENA
678:PASO DE LA ARENA
679:PASO DE LA ARENA
680:PASO DE LA ARENA
681:PASO DE LA ARENA
682:PASO DE LA ARENA
683:PASO DE LA ARENA
684:PASO DE LA ARENA
685:PASO DE LA ARENA
686:PASO DE LA ARENA
687:PASO DE LA ARENA
688:PASO DE LA ARENA
689:PASO DE LA ARENA
690:CASABO, PAJAS BLANCAS
691:CASABO, PAJAS BLANCAS
692:CASABO, PAJAS BLANCAS
693:CASABO, PAJAS BLANCAS
694:CASABO, PAJAS BLANCAS
695:CASABO, PAJAS BLANCAS
696:CASABO, PAJAS BLANCAS
697:CASABO, PAJAS BLANCAS
698:CASABO, PAJAS BLANCAS
700:CASABO, PAJAS BLANCAS
701:CASABO, PAJAS BLANCAS
702:PASO DE LA ARENA
703:CASABO, PAJAS BLANCAS
704:CASABO, PAJAS BLANCAS
705:CASABO, PAJAS BLANCAS
706:CASABO, PAJAS BLANCAS
707:PASO DE LA ARENA
708:CASABO, PAJAS BLANCAS
709:PASO DE LA ARENA
710:CASABO, PAJAS BLANCAS
711:LA PALOMA, TOMKINSON
712:LA PALOMA, TOMKINSON
713:LEZICA, MELILLA
714:LEZICA, MELILLA
715:LEZICA, MELILLA
716:LEZICA, MELILLA
717:LEZICA, MELILLA
718:LEZICA, MELILLA
719:LEZICA, MELILLA
720:LEZICA, MELILLA
721:LEZICA, MELILLA
722:LEZICA, MELILLA
723:LEZICA, MELILLA
724:LEZICA, MELILLA
725:LEZICA, MELILLA
726:LEZICA, MELILLA
727:LEZICA, MELILLA
730:LEZICA, MELILLA
731:LEZICA, MELILLA
732:LEZICA, MELILLA
733:LEZICA, MELILLA
734:LEZICA, MELILLA
735:LEZICA, MELILLA
736:LEZICA, MELILLA
737:LEZICA, MELILLA
738:LEZICA, MELILLA
739:LEZICA, MELILLA
740:LEZICA, MELILLA
741:LEZICA, MELILLA
742:LEZICA, MELILLA
743:LEZICA, MELILLA
744:LEZICA, MELILLA
745:LEZICA, MELILLA
746:LEZICA, MELILLA
747:LEZICA, MELILLA
748:LEZICA, MELILLA
749:LEZICA, MELILLA
750:LEZICA, MELILLA
751:LEZICA, MELILLA
752:LEZICA, MELILLA
753:LEZICA, MELILLA
754:LEZICA, MELILLA
755:LEZICA, MELILLA
756:LEZICA, MELILLA
757:LEZICA, MELILLA
758:LEZICA, MELILLA
759:LEZICA, MELILLA
760:LEZICA, MELILLA
761:LEZICA, MELILLA
762:LEZICA, MELILLA
763:LEZICA, MELILLA
764:LEZICA, MELILLA
765:LEZICA, MELILLA
766:LEZICA, MELILLA
767:LEZICA, MELILLA
768:LEZICA, MELILLA
769:LEZICA, MELILLA
770:LEZICA, MELILLA
771:LEZICA, MELILLA
772:LEZICA, MELILLA
773:LEZICA, MELILLA
774:LEZICA, MELILLA
775:LEZICA, MELILLA
776:LEZICA, MELILLA
777:LEZICA, MELILLA
779:LEZICA, MELILLA
780:LEZICA, MELILLA
782:LEZICA, MELILLA
783:LEZICA, MELILLA
784:LEZICA, MELILLA
785:LEZICA, MELILLA
786:LEZICA, MELILLA
787:LEZICA, MELILLA
788:LEZICA, MELILLA
789:LEZICA, MELILLA
790:LEZICA, MELILLA
791:LEZICA, MELILLA
792:LEZICA, MELILLA
793:LEZICA, MELILLA
794:LEZICA, MELILLA
795:LEZICA, MELILLA
796:LEZICA, MELILLA
797:LEZICA, MELILLA
800:LEZICA, MELILLA
801:LEZICA, MELILLA
802:PASO DE LA ARENA
803:PASO DE LA ARENA
804:PASO DE LA ARENA
805:PASO DE LA ARENA
806:PASO DE LA ARENA
807:PASO DE LA ARENA
808:PASO DE LA ARENA
809:PASO DE LA ARENA
810:PASO DE LA ARENA
811:PASO DE LA ARENA
812:PASO DE LA ARENA
813:PASO DE LA ARENA
814:PASO DE LA ARENA
815:PASO DE LA ARENA
816:PASO DE LA ARENA
817:PASO DE LA ARENA
